"muniYear","Pob_Total"
"08041_2001",1855
"08042_2001",1716
"08043_2001",3211
"08044_2001",4404
"08045_2001",40289
"08046_2001",8967
"08047_2001",5204
"08048_2001",22936
"08049_2001",2918
"08050_2001",54394
"08051_2001",7069
"08052_2001",23642
"08053_2001",8825
"08054_2001",9533
"08055_2001",15157
"08056_2001",2468
"08057_2001",2313
"08058_2001",2807
"08059_2001",5789
"08060_2001",11285
"08061_2001",4718
"08062_2001",30204
"08063_2001",6850
"08064_2001",2100
"08065_2001",18022
"08066_2001",8211
"08067_2001",5100
"09010_2001",690886
"09002_2001",437820
"09014_2001",359379
"09003_2001",637932
"09004_2001",155458
"09015_2001",517270
"09005_2001",1226947
"09006_2001",408009
"09007_2001",1782752
"09008_2001",223409
"09016_2001",352819
"09009_2001",100327
"09011_2001",310636
"09012_2001",586845
"09017_2001",459695
"09013_2001",376475
"10001_2001",30894
"10002_2001",4256
"10003_2001",4504
"10004_2001",32564
"10005_2001",498287
"10006_2001",10420
"10007_2001",279288
"10008_2001",32020
"10009_2001",10678
"10010_2001",4534
"10011_2001",5752
"10012_2001",115603
"10013_2001",22480
"10014_2001",28005
"10015_2001",12406
"10016_2001",17892
"10017_2001",9962
"10018_2001",11876
"10019_2001",4978
"10020_2001",12654
"10021_2001",10367
"10022_2001",24155
"10023_2001",45588
"10024_2001",12233
"10025_2001",4059
"10026_2001",21360
"10027_2001",6404
"10028_2001",11939
"10029_2001",2058
"10030_2001",1791
"10031_2001",6863
"10032_2001",43114
"10033_2001",7249
"10034_2001",26888
"10035_2001",12659
"10036_2001",19911
"10037_2001",8573
"10038_2001",19971
"11001_2001",78689
"11002_2001",108866
"11003_2001",135752
"11004_2001",57040
"11005_2001",69734
"11006_2001",5165
"11007_2001",389325
"11008_2001",37474
"11009_2001",68144
"11010_2001",10469
"11011_2001",81719
"11012_2001",25271
"11013_2001",20208
"11014_2001",130104
"11015_2001",143550
"11016_2001",19439
"11017_2001",444635
"11018_2001",31798
"11019_2001",53341
"11020_2001",1162145
"11021_2001",47056
"11022_2001",20902
"11023_2001",143150
"11024_2001",10265
"11025_2001",46811
"11026_2001",51574
"11027_2001",228031
"11028_2001",94125
"11029_2001",34150
"11030_2001",95466
"11031_2001",100828
"11032_2001",55543
"11033_2001",97640
"11034_2001",4535
"11035_2001",66420
"11036_2001",6992
"11037_2001",136802
"11038_2001",11304
"11039_2001",36493
"11040_2001",14826
"11041_2001",52960
"11042_2001",130241
"11043_2001",18026
"11044_2001",46661
"11045_2001",11173
"11046_2001",71618
"12001_2001",721550
"12002_2001",20066
"12003_2001",40478
"12004_2001",15909
"12005_2001",6019
"12006_2001",12989
"12007_2001",32530
"12008_2001",8325
"12009_2001",5093
"12010_2001",21786
"12011_2001",61065
"12012_2001",55474
"12013_2001",27175
"12014_2001",15242
"12015_2001",12523
"12016_2001",14931
"12017_2001",15292
"12018_2001",12818
"12019_2001",12927
"12020_2001",16058
"12021_2001",69060
"12022_2001",45300
"12023_2001",25206
"12024_2001",6623
"12025_2001",15034
"12026_2001",9662
"12027_2001",24975
"12028_2001",103308
"12029_2001",197025
"12030_2001",18991
"12031_2001",7409
"12032_2001",35408
"12033_2001",14193
"12034_2001",35545
"12035_2001",124844
"12036_2001",10216
"12037_2001",6903
"12038_2001",97295
"12039_2001",22154
"12040_2001",22921
"12041_2001",33077
"12042_2001",14083
"12043_2001",26931
"12044_2001",10246
"12045_2001",22603
"12046_2001",51305
"12047_2001",7671
"12048_2001",45953
"12049_2001",10888
"12050_2001",35079
"12051_2001",32705
"12052_2001",37776
"12053_2001",47992
"12054_2001",28584
"12055_2001",99965
"12056_2001",43026
"12057_2001",59812
"12058_2001",53484
"12059_2001",30459
"12060_2001",13192
"12061_2001",34326
"12062_2001",16142
"12063_2001",9101
"12064_2001",12592
"12065_2001",6666
"12066_2001",58938
"12067_2001",22329
"12068_2001",27124
"12069_2001",11867
"12070_2001",7683
"12071_2001",23242
"12072_2001",10133
"12073_2001",22815
"12074_2001",17809
"12075_2001",40117
"13001_2001",18476
"13002_2001",36551
"13003_2001",46501
"13004_2001",8501
"13005_2001",14814
"13006_2001",16986
"13007_2001",10359
"13008_2001",39460
"13009_2001",14382
"13010_2001",22226
"13011_2001",18175
"13012_2001",25095
"13013_2001",25170
"13014_2001",16266
"13015_2001",16724
"13016_2001",45193
"13017_2001",11283
"13018_2001",20405
"13019_2001",15112
"13020_2001",2907
"13021_2001",12287
"13022_2001",11146
"13023_2001",28684
"13024_2001",15287
"13025_2001",23173
"13026_2001",11273
"13027_2001",24648
"13028_2001",109708
"13029_2001",38376
"13030_2001",75443
"13031_2001",12723
"13032_2001",10133
"13033_2001",3126
"13034_2001",9801
"13035_2001",10009
"13036_2001",8753
"13037_2001",20503
"13038_2001",6952
"13039_2001",12691
"13051_2001",46541
"13040_2001",10853
"13041_2001",35586
"13042_2001",10691
"13043_2001",6706
"13044_2001",14829
"13045_2001",7921
"13046_2001",37841
"13047_2001",5353
"13048_2001",251002
"13049_2001",16665
"13050_2001",19166
"13052_2001",24797
"13053_2001",18484
"13054_2001",28911
"13055_2001",13677
"13056_2001",26827
"13057_2001",13244
"13058_2001",16397
"13059_2001",31097
"13060_2001",16889
"13061_2001",49601
"13062_2001",26146
"13063_2001",68233
"13064_2001",8576
"13065_2001",9082
"13067_2001",39336
"13068_2001",13568
"13069_2001",48230
"13070_2001",14219
"13071_2001",10182
"13072_2001",9591
"13073_2001",32546
"13074_2001",23045
"13075_2001",11402
"13076_2001",88094
"13077_2001",123769
"13066_2001",9306
"13078_2001",17207
"13079_2001",7402
"13080_2001",21021
"13081_2001",25140
"13082_2001",15196
"13083_2001",25055
"13084_2001",36824
"14001_2001",19134
"14002_2001",20677
"14003_2001",20380
"14004_2001",5405
"14005_2001",12689
"14006_2001",56168
"14007_2001",8563
"14008_2001",77058
"14009_2001",14630
"14010_2001",6013
"14011_2001",5295
"14012_2001",4275
"14013_2001",51879
"14014_2001",8525
"14015_2001",51322
"14016_2001",35375
"14017_2001",12947
"14018_2001",59266
"14019_2001",5303
"14020_2001",9113
"14021_2001",21016
"14022_2001",31655
"14023_2001",88529
"14024_2001",26186
"14025_2001",17320
"14026_2001",5621
"14027_2001",16159
"14028_2001",2379
"14029_2001",17282
"14030_2001",43424
"14031_2001",3811
"14032_2001",5445
"14033_2001",20656
"14034_2001",2099
"14035_2001",46615
"14036_2001",17386
"14037_2001",22363
"14038_2001",4636
"14039_2001",1637141
"14040_2001",8571
"14041_2001",6050
"14042_2001",8811
"14043_2001",22267
"14044_2001",21956
"14045_2001",19226
"14046_2001",28180
"14047_2001",21170
"14048_2001",19434
"14049_2001",9915
"14050_2001",36154
"14051_2001",11814
"14052_2001",5717
"14053_2001",130411
"14054_2001",5897
"14055_2001",18324
"14056_2001",2745
"14057_2001",3774
"14058_2001",13722
"14059_2001",11134
"14060_2001",6786
"14061_2001",14820
"14062_2001",3796
"14063_2001",85204
"14064_2001",27398
"14065_2001",13591
"14066_2001",41408
"14067_2001",191362
"14068_2001",12067
"14069_2001",10844
"14070_2001",88422
"14071_2001",4091
"14072_2001",6343
"14073_2001",55660
"14074_2001",14384
"14075_2001",3504
"14076_2001",3809
"14077_2001",26623
"14078_2001",27526
"14079_2001",12708
"14080_2001",6375
"14081_2001",4095
"14082_2001",31713
"14083_2001",54141
"14084_2001",13760
"14085_2001",40031
"14086_2001",15594
"14087_2001",17627
"14088_2001",15850
"14089_2001",3171
"14090_2001",7152
"14091_2001",37792
"14092_2001",11480
"14093_2001",120647
"14094_2001",36089
"14095_2001",8234
"14096_2001",19626
"14097_2001",138804
"14098_2001",490745
"14099_2001",9170
"14100_2001",33807
"14101_2001",350384
"14102_2001",5852
"14103_2001",7335
"14104_2001",4901
"14105_2001",19969
"14106_2001",3972
"14107_2001",6039
"14108_2001",33021
"14109_2001",15628
"14110_2001",13865
"14111_2001",5977
"14112_2001",5646
"14113_2001",13664
"14114_2001",15785
"14115_2001",5778
"14116_2001",15745
"14117_2001",4318
"14118_2001",23600
"14119_2001",25769
"14120_2001",1030221
"14121_2001",28635
"14122_2001",6495
"14123_2001",15634
"14124_2001",53926
"15001_2001",58078
"15002_2001",64124
"15003_2001",39154
"15004_2001",15296
"15005_2001",113543
"15006_2001",8886
"15007_2001",20942
"15008_2001",29491
"15009_2001",45860
"15010_2001",24122
"15011_2001",35955
"15012_2001",8314
"15013_2001",468810
"15014_2001",76965
"15015_2001",25571
"15016_2001",20788
"15017_2001",6028
"15018_2001",35883
"15019_2001",29203
"15020_2001",258905
"15021_2001",34402
"15022_2001",10562
"15023_2001",36121
"15024_2001",81743
"15025_2001",225343
"15026_2001",22607
"15027_2001",5895
"15028_2001",20194
"15029_2001",90762
"15030_2001",18297
"15031_2001",497508
"15032_2001",28322
"15033_2001",1635602
"15034_2001",7981
"15035_2001",41997
"15036_2001",33954
"15037_2001",199229
"15038_2001",8288
"15039_2001",320162
"15040_2001",30437
"15041_2001",6410
"15042_2001",117349
"15043_2001",19343
"15044_2001",30497
"15045_2001",68981
"15046_2001",14825
"15047_2001",57270
"15048_2001",52646
"15049_2001",10784
"15050_2001",19361
"15051_2001",100986
"15052_2001",21958
"15053_2001",37714
"15054_2001",196718
"15055_2001",9405
"15056_2001",26862
"15057_2001",851124
"15058_2001",1208386
"15059_2001",20094
"15060_2001",276565
"15061_2001",7641
"15062_2001",50527
"15063_2001",26057
"15064_2001",30693
"15065_2001",29251
"15066_2001",5103
"15067_2001",59462
"15068_2001",23684
"15069_2001",3526
"15070_2001",216524
"15071_2001",11305
"15072_2001",9380
"15073_2001",10512
"15074_2001",158167
"15075_2001",20045
"15076_2001",61003
"15077_2001",5430
"15078_2001",8650
"15079_2001",10146
"15080_2001",27050
"15081_2001",189025
"15082_2001",87405
"15083_2001",9085
"15084_2001",30022
"15085_2001",61194
"15086_2001",31019
"15087_2001",70911
"15088_2001",78054
"15089_2001",8667
"15090_2001",65814
"15091_2001",67926
"15092_2001",45070
"15093_2001",23262
"15094_2001",16873
"15095_2001",63333
"15096_2001",28645
"15097_2001",16259
"15098_2001",4095
"15099_2001",205133
"15100_2001",20006
"15101_2001",59532
"15102_2001",14476
"15103_2001",42788
"15104_2001",713732
"15105_2001",35523
"15106_2001",682046
"15107_2001",11379
"15108_2001",96430
"15109_2001",439995
"15110_2001",56451
"15111_2001",40513
"15112_2001",38307
"15113_2001",51079
"15114_2001",74783
"15115_2001",42149
"15116_2001",3805
"15117_2001",15612
"15118_2001",124588
"15119_2001",15524
"15120_2001",104869
"15121_2001",461909
"16001_2001",9957
"16002_2001",18892
"16003_2001",19338
"16004_2001",14507
"16005_2001",10227
"16006_2001",117369
"16007_2001",2801
"16008_2001",21895
"16009_2001",30794
"16010_2001",22926
"16011_2001",9625
"16012_2001",38158
"16013_2001",10140
"16014_2001",13471
"16015_2001",20944
"16016_2001",22419
"16017_2001",30224
"16018_2001",8937
"16019_2001",20540
"16020_2001",26258
"16021_2001",10892
"16022_2001",19218
"16023_2001",10683
"16024_2001",16140
"16025_2001",30628
"16026_2001",6533
"16027_2001",7025
"16028_2001",6734
"16029_2001",14647
"16030_2001",14379
"16031_2001",15904
"16032_2001",13141
"16033_2001",19987
"16034_2001",107188
"16035_2001",33736
"16036_2001",11653
"16037_2001",9588
"16038_2001",44568
"16039_2001",6838
"16040_2001",16092
"16041_2001",12869
"16042_2001",14058
"16043_2001",55261
"16044_2001",14091
"16045_2001",35405
"16113_2001",25934
"16046_2001",11721
"16047_2001",18583
"16048_2001",5073
"16052_2001",169448
"16049_2001",16446
"16050_2001",69539
"16051_2001",11190
"16053_2001",632763
"16054_2001",10388
"16055_2001",42334
"16056_2001",23577
"16057_2001",8498
"16058_2001",15427
"16059_2001",8589
"16060_2001",9639
"16061_2001",19167
"16062_2001",19426
"16063_2001",17924
"16064_2001",23651
"16065_2001",31253
"16066_2001",78267
"16067_2001",19325
"16068_2001",20396
"16069_2001",86149
"16070_2001",15590
"16071_2001",70273
"16072_2001",13239
"16073_2001",23792
"16074_2001",9812
"16075_2001",55922
"16076_2001",61107
"16077_2001",18966
"16078_2001",13521
"16079_2001",38365
"16080_2001",16927
"16081_2001",8790
"16082_2001",59337
"16083_2001",25753
"16084_2001",25837
"16085_2001",32248
"16086_2001",14446
"16087_2001",13082
"16088_2001",41571
"16089_2001",23725
"16090_2001",11914
"16091_2001",12748
"16092_2001",16010
"16093_2001",25388
"16094_2001",8375
"16095_2001",10999
"16096_2001",9767
"16097_2001",35106
"16098_2001",24068
"16099_2001",17505
"16100_2001",12383
"16101_2001",10754
"16102_2001",268352
"16103_2001",22249
"16104_2001",19448
"16105_2001",17632
"16106_2001",26582
"16107_2001",69886
"16108_2001",163647
"16109_2001",3895
"16110_2001",47918
"16111_2001",13057
"16112_2001",137737
"17001_2001",16251
"17002_2001",14535
"17003_2001",30464
"17004_2001",69509
"17005_2001",9108
"17006_2001",154696
"17007_2001",340760
"17008_2001",59744
"17009_2001",15109
"17010_2001",13758
"17011_2001",172683
"17012_2001",52997
"17013_2001",13618
"17014_2001",8810
"17015_2001",23720
"17016_2001",15143
"17017_2001",54594
"17018_2001",93965
"17033_2001",12139
"17019_2001",23945
"17020_2001",33542
"17021_2001",6826
"17022_2001",16590
"17023_2001",5677
"17024_2001",45172
"17025_2001",29941
"17026_2001",13972
"17027_2001",8982
"17028_2001",47093
"17029_2001",84427
"17030_2001",37215
"17031_2001",33370
"17032_2001",7961
"18001_2001",36135
"18002_2001",15111
"18003_2001",11728
"18004_2001",65328
"18005_2001",10347
"18006_2001",25448
"18007_2001",16151
"18008_2001",38656
"18009_2001",27387
"18010_2001",34175
"18011_2001",21575
"18012_2001",41649
"18013_2001",7630
"18014_2001",21014
"18015_2001",92743
"18016_2001",41185
"18017_2001",311180
"18018_2001",30653
"18019_2001",12752
"19001_2001",2559
"19002_2001",4204
"19003_2001",2281
"19004_2001",28123
"19005_2001",18415
"19006_2001",306504
"19007_2001",14810
"19008_2001",3464
"19009_2001",74795
"19010_2001",6713
"19011_2001",9060
"19012_2001",11759
"19013_2001",11366
"19014_2001",33630
"19015_2001",2109
"19016_2001",3166
"19017_2001",39400
"19018_2001",32526
"19019_2001",125174
"19020_2001",5714
"19021_2001",245361
"19022_2001",15173
"19023_2001",1652
"19024_2001",5607
"19025_2001",6212
"19026_2001",674460
"19027_2001",2581
"19047_2001",14508
"19028_2001",1382
"19029_2001",6456
"19030_2001",3494
"19031_2001",77650
"19032_2001",5117
"19033_2001",69572
"19034_2001",4848
"19035_2001",1180
"19036_2001",7072
"19037_2001",5114
"19038_2001",52962
"19039_2001",1115523
"19040_2001",1165
"19041_2001",11502
"19042_2001",6235
"19043_2001",2606
"19044_2001",32271
"19045_2001",20531
"19046_2001",492788
"19048_2001",233249
"19049_2001",37024
"19050_2001",2103
"19051_2001",4218
"20001_2001",1451
"20002_2001",44123
"20174_2001",2945
"20003_2001",2465
"20004_2001",855
"20005_2001",14287
"20006_2001",13926
"20007_2001",3572
"20008_2001",869
"20009_2001",5823
"20010_2001",13236
"20011_2001",1260
"20247_2001",1375
"20012_2001",9383
"20013_2001",2862
"20014_2001",22969
"20015_2001",5606
"20016_2001",6065
"20017_2001",3863
"20018_2001",921
"20019_2001",3045
"20020_2001",3390
"20021_2001",14434
"20022_2001",949
"20023_2001",13230
"20024_2001",4190
"20025_2001",9825
"20026_2001",7758
"20027_2001",2474
"20560_2001",5646
"20028_2001",17504
"20029_2001",4127
"20030_2001",7805
"20031_2001",6744
"20032_2001",1074
"20034_2001",1361
"20033_2001",2069
"20035_2001",688
"20036_2001",5543
"20037_2001",4139
"20038_2001",2095
"20039_2001",54107
"20040_2001",6377
"20041_2001",31196
"20042_2001",7267
"20043_2001",79931
"20044_2001",40529
"20045_2001",4308
"20046_2001",3665
"20047_2001",108
"20048_2001",975
"20049_2001",1035
"20050_2001",3471
"20051_2001",3733
"20052_2001",6012
"20053_2001",1126
"20054_2001",432
"20055_2001",3333
"20056_2001",1257
"20057_2001",40241
"20058_2001",13738
"20059_2001",32481
"20060_2001",2619
"20061_2001",2331
"20062_2001",572
"20063_2001",3436
"20064_2001",7541
"20065_2001",1731
"20066_2001",5237
"20504_2001",1699
"20067_2001",257881
"20068_2001",18454
"20069_2001",2052
"20070_2001",6319
"20071_2001",3719
"20072_2001",5758
"20073_2001",27030
"20074_2001",427
"20075_2001",2678
"20076_2001",3453
"20077_2001",2570
"20078_2001",1041
"20079_2001",76405
"20080_2001",1722
"20081_2001",2200
"20082_2001",4578
"20083_2001",5098
"20084_2001",3213
"20085_2001",21472
"20086_2001",774
"20087_2001",3354
"20088_2001",2976
"20089_2001",2132
"20090_2001",5661
"20091_2001",4022
"20092_2001",1370
"20093_2001",556
"20094_2001",2050
"20095_2001",3789
"20096_2001",664
"20097_2001",1682
"20098_2001",4287
"20099_2001",535
"20100_2001",501
"20101_2001",881
"20102_2001",3209
"20103_2001",4813
"20104_2001",2023
"20105_2001",6255
"20106_2001",333
"20107_2001",15223
"20108_2001",4313
"20109_2001",1301
"20110_2001",1349
"20111_2001",3829
"20112_2001",2847
"20113_2001",2848
"20114_2001",767
"20115_2001",5265
"20121_2001",795
"20122_2001",733
"20116_2001",3809
"20117_2001",2533
"20118_2001",2680
"20119_2001",491
"20120_2001",575
"20123_2001",2657
"20124_2001",16084
"20125_2001",10669
"20126_2001",4183
"20127_2001",1180
"20128_2001",1227
"20129_2001",321
"20130_2001",4977
"20131_2001",9727
"20132_2001",1053
"20133_2001",3460
"20134_2001",23654
"20135_2001",6164
"20136_2001",11672
"20137_2001",3293
"20138_2001",450
"20139_2001",1925
"20140_2001",760
"20141_2001",5986
"20142_2001",1352
"20143_2001",9264
"20144_2001",1116
"20145_2001",1814
"20146_2001",1937
"20147_2001",397
"20148_2001",1959
"20149_2001",1264
"20150_2001",9808
"20151_2001",439
"20152_2001",1863
"20153_2001",3953
"20154_2001",1952
"20155_2001",837
"20156_2001",3254
"20157_2001",8668
"20158_2001",2311
"20159_2001",5176
"20160_2001",1863
"20161_2001",2721
"20162_2001",1571
"20163_2001",1664
"20164_2001",3270
"20165_2001",1285
"20166_2001",9933
"20167_2001",1886
"20168_2001",924
"20169_2001",4354
"20170_2001",3225
"20171_2001",19585
"20172_2001",502
"20173_2001",1514
"20175_2001",1689
"20176_2001",3148
"20177_2001",9274
"20178_2001",3745
"20179_2001",1240
"20180_2001",2256
"20181_2001",436
"20182_2001",2242
"20183_2001",1497
"20184_2001",135977
"20559_2001",22536
"20185_2001",7634
"20186_2001",642
"20187_2001",2379
"20188_2001",8659
"20189_2001",2348
"20190_2001",21836
"20191_2001",353
"20192_2001",1335
"20206_2001",2462
"20193_2001",2268
"20194_2001",1324
"20195_2001",1428
"20196_2001",420
"20197_2001",2919
"20198_2001",27448
"20199_2001",821
"20200_2001",3582
"20201_2001",1845
"20202_2001",4226
"20203_2001",3230
"20204_2001",675
"20205_2001",16686
"20207_2001",16895
"20208_2001",9075
"20209_2001",926
"20210_2001",6547
"20211_2001",3053
"20212_2001",2583
"20213_2001",3941
"20214_2001",2474
"20215_2001",663
"20216_2001",1138
"20217_2001",3395
"20218_2001",559
"20219_2001",2762
"20220_2001",2962
"20221_2001",1427
"20222_2001",1582
"20223_2001",508
"20224_2001",707
"20225_2001",5458
"20226_2001",2565
"20227_2001",10265
"20228_2001",737
"20229_2001",5799
"20230_2001",1146
"20231_2001",3009
"20232_2001",20068
"20233_2001",1905
"20234_2001",7258
"20235_2001",3572
"20236_2001",1666
"20237_2001",2263
"20238_2001",758
"20239_2001",1064
"20240_2001",2602
"20241_2001",1152
"20242_2001",9492
"20243_2001",1746
"20244_2001",3320
"20245_2001",1334
"20246_2001",628
"20248_2001",11032
"20249_2001",2986
"20250_2001",1103
"20251_2001",1145
"20252_2001",1816
"20253_2001",3792
"20254_2001",3345
"20255_2001",1930
"20256_2001",245
"20257_2001",1078
"20258_2001",863
"20259_2001",2254
"20260_2001",2624
"20261_2001",6101
"20262_2001",1073
"20263_2001",3066
"20264_2001",2226
"20265_2001",6061
"20266_2001",8358
"20267_2001",300
"20268_2001",862
"20269_2001",3518
"20270_2001",1598
"20271_2001",2152
"20272_2001",6496
"20273_2001",3189
"20274_2001",1227
"20275_2001",5462
"20276_2001",858
"20277_2001",12507
"20278_2001",35794
"20279_2001",2632
"20280_2001",2579
"20281_2001",257
"20282_2001",792
"20283_2001",1023
"20284_2001",3214
"20285_2001",3107
"20286_2001",3480
"20287_2001",411
"20288_2001",607
"20289_2001",1112
"20290_2001",980
"20291_2001",4030
"20292_2001",1289
"20293_2001",7916
"20294_2001",5232
"20295_2001",8419
"20296_2001",1097
"20297_2001",2497
"20298_2001",10621
"20299_2001",1059
"20300_2001",5362
"20301_2001",1479
"20302_2001",3703
"20303_2001",1158
"20304_2001",1013
"20305_2001",3678
"20306_2001",4566
"20307_2001",9647
"20308_2001",2604
"20309_2001",10869
"20310_2001",3896
"20311_2001",564
"20312_2001",9865
"20313_2001",969
"20314_2001",1562
"20315_2001",1878
"20316_2001",800
"20317_2001",1514
"20318_2001",32710
"20319_2001",1206
"20320_2001",669
"20321_2001",907
"20322_2001",881
"20323_2001",1852
"20324_2001",37338
"20325_2001",9620
"20326_2001",4549
"20327_2001",13431
"20328_2001",1057
"20329_2001",1401
"20330_2001",4166
"20331_2001",805
"20332_2001",410
"20333_2001",2676
"20334_2001",42263
"20335_2001",981
"20336_2001",2587
"20341_2001",246
"20337_2001",5243
"20338_2001",7782
"20339_2001",3521
"20340_2001",1990
"20342_2001",1623
"20343_2001",1914
"20344_2001",2394
"20345_2001",3647
"20346_2001",1586
"20347_2001",3243
"20348_2001",8288
"20349_2001",2042
"20350_2001",15736
"20351_2001",2331
"20352_2001",2274
"20534_2001",4000
"20535_2001",3341
"20536_2001",509
"20353_2001",1832
"20354_2001",533
"20355_2001",847
"20356_2001",2110
"20357_2001",997
"20358_2001",1925
"20359_2001",1104
"20360_2001",3370
"20361_2001",980
"20362_2001",1490
"20363_2001",2522
"20364_2001",14104
"20365_2001",1440
"20366_2001",4383
"20367_2001",4265
"20368_2001",1622
"20369_2001",1719
"20370_2001",697
"20371_2001",870
"20372_2001",1851
"20373_2001",535
"20374_2001",1271
"20375_2001",6870
"20376_2001",404
"20377_2001",10627
"20378_2001",3243
"20379_2001",2676
"20380_2001",1848
"20381_2001",2596
"20382_2001",1155
"20383_2001",562
"20384_2001",4035
"20385_2001",55194
"20386_2001",15383
"20387_2001",3350
"20388_2001",2224
"20389_2001",1134
"20390_2001",44638
"20391_2001",2850
"20392_2001",6609
"20393_2001",3480
"20394_2001",2633
"20395_2001",2317
"20397_2001",30062
"20398_2001",5330
"20399_2001",16499
"20400_2001",1513
"20401_2001",18335
"20402_2001",1009
"20403_2001",1733
"20404_2001",796
"20405_2001",1706
"20406_2001",21261
"20407_2001",7390
"20408_2001",419
"20409_2001",7459
"20410_2001",3421
"20411_2001",749
"20412_2001",2999
"20413_2001",29240
"20414_2001",10142
"20415_2001",4771
"20416_2001",590
"20417_2001",9607
"20418_2001",10614
"20419_2001",592
"20396_2001",3308
"20420_2001",1138
"20421_2001",4080
"20422_2001",734
"20423_2001",598
"20424_2001",4129
"20425_2001",2082
"20426_2001",7053
"20427_2001",13692
"20428_2001",1512
"20429_2001",1636
"20430_2001",278
"20431_2001",1800
"20432_2001",951
"20433_2001",2295
"20434_2001",4759
"20435_2001",2658
"20436_2001",1139
"20437_2001",8522
"20438_2001",1563
"20439_2001",20423
"20440_2001",987
"20441_2001",5985
"20442_2001",359
"20443_2001",449
"20444_2001",461
"20445_2001",1235
"20446_2001",6551
"20447_2001",15065
"20448_2001",1668
"20449_2001",3390
"20450_2001",9833
"20451_2001",1231
"20452_2001",4461
"20453_2001",2762
"20454_2001",2836
"20455_2001",2375
"20456_2001",1371
"20457_2001",3064
"20458_2001",1511
"20459_2001",4293
"20460_2001",4865
"20461_2001",684
"20462_2001",3993
"20463_2001",856
"20464_2001",559
"20465_2001",1245
"20466_2001",10843
"20467_2001",17776
"20468_2001",12630
"20469_2001",29103
"20470_2001",5880
"20471_2001",497
"20472_2001",2773
"20473_2001",1401
"20474_2001",3235
"20475_2001",8845
"20476_2001",366
"20477_2001",1639
"20478_2001",2323
"20479_2001",250
"20480_2001",994
"20481_2001",2719
"20482_2001",44242
"20483_2001",8050
"20484_2001",4360
"20485_2001",3144
"20486_2001",2280
"20487_2001",1733
"20488_2001",135
"20489_2001",4938
"20490_2001",2726
"20491_2001",3430
"20492_2001",3773
"20493_2001",499
"20494_2001",4335
"20495_2001",3174
"20496_2001",1745
"20497_2001",3230
"20498_2001",6364
"20499_2001",1761
"20500_2001",7473
"20501_2001",1070
"20502_2001",4944
"20503_2001",460
"20505_2001",7296
"20506_2001",753
"20507_2001",3279
"20508_2001",1466
"20509_2001",8730
"20510_2001",988
"20511_2001",3394
"20512_2001",1090
"20513_2001",7419
"20514_2001",932
"20515_2001",53994
"20516_2001",4263
"20517_2001",3944
"20518_2001",157
"20519_2001",2719
"20520_2001",7146
"20521_2001",319
"20522_2001",1017
"20523_2001",1546
"20524_2001",495
"20525_2001",10508
"20530_2001",3052
"20531_2001",1927
"20532_2001",4067
"20533_2001",1716
"20526_2001",14146
"20527_2001",2584
"20528_2001",1389
"20529_2001",1428
"20537_2001",7507
"20538_2001",648
"20539_2001",3957
"20540_2001",6194
"20541_2001",1797
"20542_2001",845
"20543_2001",5320
"20544_2001",1630
"20545_2001",7702
"20546_2001",5570
"20547_2001",949
"20548_2001",1549
"20549_2001",12069
"20550_2001",4715
"20551_2001",14060
"20552_2001",504
"20553_2001",7071
"20554_2001",5446
"20555_2001",2812
"20556_2001",298
"20557_2001",12304
"20558_2001",1506
"20561_2001",2292
"20562_2001",1282
"20563_2001",1358
"20564_2001",1242
"20565_2001",20746
"20566_2001",3197
"20567_2001",3363
"20568_2001",1523
"20569_2001",1892
"20570_2001",17104
"21001_2001",50172
"21002_2001",9037
"21003_2001",34304
"21004_2001",41527
"21005_2001",3041
"21006_2001",13193
"21007_2001",3713
"21008_2001",9182
"21009_2001",2472
"21010_2001",49805
"21011_2001",1952
"21012_2001",6512
"21013_2001",16087
"21014_2001",4762
"21015_2001",66922
"21016_2001",7608
"21017_2001",19232
"21018_2001",3710
"21019_2001",118102
"21020_2001",5862
"21021_2001",1294
"21022_2001",11744
"21023_2001",8091
"21024_2001",1219
"21025_2001",7739
"21026_2001",13520
"21027_2001",4982
"21028_2001",2169
"21029_2001",3907
"21030_2001",851
"21031_2001",3467
"21032_2001",1761
"21033_2001",4575
"21034_2001",28091
"21035_2001",18902
"21036_2001",12652
"21037_2001",2465
"21038_2001",6699
"21039_2001",8884
"21040_2001",7208
"21041_2001",48357
"21042_2001",3819
"21043_2001",45163
"21044_2001",14421
"21045_2001",39134
"21046_2001",5667
"21047_2001",20574
"21048_2001",17662
"21049_2001",12993
"21050_2001",20787
"21051_2001",35816
"21052_2001",1269
"21053_2001",49712
"21054_2001",22407
"21055_2001",4943
"21056_2001",1791
"21057_2001",7157
"21058_2001",17926
"21059_2001",2691
"21060_2001",5584
"21061_2001",10912
"21062_2001",4724
"21063_2001",13458
"21064_2001",16267
"21065_2001",15547
"21066_2001",7447
"21067_2001",14874
"21068_2001",8063
"21069_2001",27977
"21070_2001",7704
"21071_2001",84950
"21072_2001",16026
"21073_2001",9371
"21074_2001",52545
"21075_2001",10380
"21076_2001",27884
"21077_2001",5294
"21078_2001",11752
"21079_2001",4644
"21080_2001",2814
"21081_2001",4391
"21082_2001",7026
"21083_2001",27687
"21084_2001",6620
"21085_2001",70472
"21086_2001",13011
"21087_2001",12395
"21088_2001",4888
"21089_2001",13338
"21090_2001",14549
"21091_2001",9363
